path	payload_count	best_len
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/FINAL_METRICS_ACHIEVEMENT_REPORT.md	1	18650
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/FINAL_METRICS_CERTIFICATION.md	1	10307
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/FINAL_PROOFREAD_IMPROVEMENTS_APPLIED.md	1	11794
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/IMMEDIATE_ACTION_NEEDED.md	1	4867
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/METABOLOMICS_13C_FLUX_INTEGRATION_PLAN.md	1	16959
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/METABOLOMICS_EXTERNAL_DATA_PLAN.md	2	13971
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/NAVIGATION_GUIDE.md	2	18576
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/PERFECT_100_ACHIEVEMENT_SUMMARY.md	1	9006
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/PHASE16_EXECUTION_STATUS.md	1	7680
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/PHASE16_MECHANISTIC_PRIORITY_RANKING.md	1	24295
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/PHASE16_PRIORITIES_UPDATED.md	1	9455
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/PHASE16_SESSION_SUMMARY.md	1	10294
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/PHASE16_TIER1_RESULTS_SUMMARY.md	1	12312
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/PRECISION_POLISH_EXECUTION_COMPLETE.md	1	16680
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/PRECISION_POLISH_EXECUTIVE_SUMMARY.md	1	5589
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/PRECISION_POLISH_FINAL_REPORT.md	1	35286
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/README.md	3	15754
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/RESOLUTION_PROGRESS_TRACKER.md	1	9558
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/TIER1_ANALYSES_RUNNING.md	1	6006
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/TIER1_CURRENT_STATUS.md	1	6586
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/TIER1_EXECUTION_SUMMARY.md	1	7738
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/TIER1_FINAL_RESULTS.md	2	11238
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/1_bifurcation_triggers/1_segmented_regression_bifurcation.R	8	19770
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/1_bifurcation_triggers/1_segmented_regression_bifurcation_FIXED.R	5	17976
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/1_bifurcation_triggers/2_decisive_bifurcation_analysis.R	1	16412
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/1_bifurcation_triggers/DECISIVE_BIFURCATION_CONCLUSION.md	2	13113
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/1_bifurcation_triggers/decisive_bifurcation_rerun.log	1	2617
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/1_bifurcation_triggers/results/bifurcation_all_genes.csv	2	5177
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/1_metabolic_pathway_enrichment.R	4	12378
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/2_calculate_metabolic_module_scores.R	4	14536
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/3_save_module_score_results.R	1	4886
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/4_calculate_13C_flux_indices.R	1	15479
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/COMPREHENSIVE_METABOLIC_DEEPDIVE_PLAN.md	1	10645
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/METABOLOMICS_INTEGRATION_SUMMARY.md	1	14267
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/OXPHOS_validation_ROSMAP_stratified.R	3	13354
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/OXPHOS_validation_external_cohorts.R	1	19664
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/1_download_all_metabolomics_data.sh	1	7680
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/2_parse_and_integrate_metabolomics.R	1	14188
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/3_MFS_metabolic_stratification.R	4	16330
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/4_mechanistic_deep_dives.R	1	25346
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/5_calculate_13C_flux_indices.R	1	14925
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/6_multi_omics_integration.R	1	13359
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/MECHANISTIC_DEEP_DIVES_REPORT.md	1	20063
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/MFS_METABOLIC_SIGNATURE_REPORT.md	2	20992
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/results_mechanistic_deep_dives/OXPHOS_subunit_MFS_correlations.csv	1	8339
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/results_mechanistic_deep_dives/TCA_enzyme_MFS_correlations.csv	1	4537
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/results_mechanistic_deep_dives/beta_oxidation_enzyme_MFS_correlations.csv	1	4038
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/results_mfs_stratification/pathway_MFS_correlations.csv	2	3550
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/comprehensive_metabolomics/results_mfs_stratification/pathway_scores_by_MFS_quartile.csv	1	303
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/2_metabolomics_integration/results/ST002451_inflammation_effects.csv	1	725
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/analysis/scripts/integrate_phase11_pseudotime.R	1	7141
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/docs/PHASE16_COMPUTATIONAL_DETAILS.md	3	40406
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/docs/PHASE16_FINAL_SYNTHESIS_REPORT.md	4	8451
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/docs/PHASE16_METHODOLOGY.md	14	26907
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/docs/PHASE16_METHODOLOGY_UPGRADE.md	1	29681
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/docs/PHASE16_PROVENANCE_REPORT.md	1	17175
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/docs/PHASE16_SUMMARY.md	1	17712
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase16/scripts/apply_clarity_improvements.py	1	11400
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/IMPLEMENTATION_BLUEPRINT.md	6	18332
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/PHASE17_DESIGN_STATE_MACHINE_MODELING.md	5	26359
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/PHASE17_REVISION_IMPLEMENTATION_ROADMAP.md	8	24501
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/PHASE17_SCAFFOLD_COMPLETION_SUMMARY.md	1	13359
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/PHASE17_SCAFFOLD_CONSISTENCY_REVISION.md	3	12894
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/README.md	16	14490
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/SCAFFOLD_STATUS.md	7	12259
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/docs/PHASE17_COMPUTATIONAL_DETAILS.md	2	49594
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/docs/PHASE17_METHODOLOGY.md	2	43139
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/docs/PHASE17_METHODOLOGY_REVISED.md	2	41094
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/docs/PHASE17_MODELING_REVISIONS_CRITIQUE.md	1	27058
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/docs/PHASE17_SUMMARY.md	4	37815
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/00_prepare_data.R	1	7568
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/00_run_full_pipeline.R	1	27921
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/01_state_space_definition/01a_define_state_thresholds.R	3	14052
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/01_state_space_definition/01b_diffusion_map_clustering.R	1	16440
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/01_state_space_definition/01c_state_occupancy_calculation.R	1	11836
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/01_state_space_definition/01d_rna_velocity_validation.R	1	14320
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/01_state_space_definition/01e_waddington_landscape.R	1	14441
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/02_parameter_estimation/02a_extract_multiomics_features.R	2	13533
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/02_parameter_estimation/state_machine_model.stan	2	14838
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/03_ode_modeling/03a_define_ode_system.R	1	17313
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase17/scripts/README.md	2	12099
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2.5/README.md	3	1202
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2.5/docs/PHASE2.5_COMPUTATIONAL_DETAILS.md	3	26901
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2.5/docs/PHASE2.5_FINAL_SYNTHESIS_REPORT.md	2	1770
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2.5/docs/PHASE2.5_METHODOLOGY.md	12	21176
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2.5/docs/PHASE2.5_PROVENANCE_REPORT.md	1	1093
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2.5/docs/PHASE2.5_SUMMARY.md	2	12893
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2/README.md	3	870
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2/docs/PHASE2_COMPUTATIONAL_DETAILS.md	2	38021
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2/docs/PHASE2_FINAL_SYNTHESIS_REPORT.md	1	1131
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2/docs/PHASE2_METHODOLOGY.md	7	24613
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase2/docs/PHASE2_SUMMARY.md	2	10974
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase3/README.md	3	904
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase3/docs/PHASE3_COMPUTATIONAL_DETAILS.md	1	26239
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase3/docs/PHASE3_FINAL_SYNTHESIS_REPORT.md	1	913
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase3/docs/PHASE3_METHODOLOGY.md	5	26314
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase3/docs/PHASE3_SUMMARY.md	1	15543
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase4/README.md	3	886
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase4/docs/PHASE4_COMPUTATIONAL_DETAILS.md	1	34956
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase4/docs/PHASE4_FINAL_SYNTHESIS_REPORT.md	2	1113
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase4/docs/PHASE4_METHODOLOGY.md	6	25509
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase4/docs/PHASE4_PROVENANCE_REPORT.md	1	756
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase4/docs/PHASE4_SUMMARY.md	1	14484
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase5/README.md	6	4413
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase5/docs/PHASE5_COMPUTATIONAL_DETAILS.md	1	40057
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase5/docs/PHASE5_FINAL_SYNTHESIS_REPORT.md	2	1883
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase5/docs/PHASE5_METHODOLOGY.md	3	40285
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase5/docs/PHASE5_SUMMARY.md	1	22772
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase5/reports/REDTEAM_CONSOLIDATED_REPORT.md	2	7446
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase5/scripts/05b_subphase_5.1.R	1	3418
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase5/scripts/05c_subphase_5.2.R	1	3490
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase5/scripts/05i_master_redteam.R	1	6055
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase6/README.md	5	4286
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase6/docs/PHASE6_COMPUTATIONAL_DETAILS.md	3	43600
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase6/docs/PHASE6_FINAL_SYNTHESIS_REPORT.md	1	11751
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase6/docs/PHASE6_METHODOLOGY.md	18	11228
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase6/docs/PHASE6_METHODOLOGY_UPGRADE.md	1	40867
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase6/docs/PHASE6_SUMMARY.md	5	12383
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase6/output/redteam_results.csv	1	4824
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase6/scripts/06a_process_lysoip_data.R	2	14651
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase6/scripts/06c_regime_detection.R	2	22533
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/GOVERNANCE_FRAMEWORK.md	4	5053
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/NAVIGATION_GUIDE.md	1	8570
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/README.md	4	5640
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/data/SPATIAL_DATASETS_SCOUTING.md	1	5973
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/data/external/spatial/ARCHIVED_TO_GDRIVE.md	1	524
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/docs/PHASE7_COMPUTATIONAL_DETAILS.md	1	39397
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/docs/PHASE7_FINAL_SYNTHESIS_REPORT.md	1	17573
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/docs/PHASE7_METHODOLOGY.md	7	42259
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/docs/PHASE7_SUMMARY.md	1	17003
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/output/PFN1_SPECIFICITY_VALIDATION_REPORT.md	3	8567
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/output/PHASE7_PROVENANCE_REPORT.md	2	7490
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/output/redteam_results.csv	1	5127
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase7/scripts/07b_mfs_spatial_scoring.R	2	5631
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/NAVIGATION_GUIDE.md	1	11278
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/README.md	4	5889
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/data/HUMAN_MICROGLIA_DATASETS_SCOUTING.md	2	10547
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/data/external/ARCHIVED_TO_GDRIVE.md	2	787
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/docs/PHASE8_COMPUTATIONAL_DETAILS.md	2	41970
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/docs/PHASE8_FINAL_SYNTHESIS_REPORT.md	1	17359
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/docs/PHASE8_METHODOLOGY.md	11	6259
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/docs/PHASE8_SUMMARY.md	1	13141
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/output/human_cluster_mfs_summary.csv	1	758
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/output/human_condition_mfs_summary.csv	1	446
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/output/human_dataset_mfs_summary.csv	1	379
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/output/human_mfs_gene_panel.csv	2	2148
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/output/human_microglia_mfs_scores.csv	2	19727
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/output/mfs_orthology_mapping.csv	1	4521
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/output/redteam_results.csv	1	6022
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/scripts/08a_orthology_mapping.R	2	3785
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase8/scripts/08b_human_microglia_integration.R	1	30068
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/NAVIGATION_GUIDE.md	1	15041
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/README.md	5	7057
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/docs/DEMOTED_ANALYSES.md	1	7006
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/docs/PHASE9_COMPUTATIONAL_DETAILS.md	1	47014
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/docs/PHASE9_FINAL_SYNTHESIS_REPORT.md	2	17773
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/docs/PHASE9_METHODOLOGY.md	6	8061
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/docs/PHASE9_PROVENANCE_REPORT.md	1	17223
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/docs/PHASE9_SUMMARY.md	1	14929
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/output/pfn1_loss_predictions.csv	1	247
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/output/redteam_results.csv	1	5892
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/output/revised_pfn1_summary.csv	1	187
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/output/therapeutic_targets.csv	1	553
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/output/validation_summary.csv	1	683
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/scripts/09a_ml_training_prediction.R	3	12858
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/scripts/09b_phase9_redteam.R	1	3780
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/scripts/09c_synergy_brutal_validation.R	1	6022
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/scripts/09d_synergy_validation_v2.R	2	11247
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/scripts/09e_synergy_hypothesis_revision.R	1	6240
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/scripts/09f_revised_pfn1_model.R	1	5945
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/scripts/09g_final_validation_report.R	2	11093
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/scripts/09j_rosmap_ground_truth.R	1	8259
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/phase9/scripts/09k_rosmap_deep_findings.R	1	7564
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/pre-phase0/NAVIGATION_GUIDE.md	1	992
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/pre-phase0/README.md	4	1494
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/pre-phase0/docs/PRE_PHASE0_COMPUTATIONAL_DETAILS.md	5	37535
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/pre-phase0/docs/PRE_PHASE0_FINAL_SYNTHESIS_REPORT.md	2	1499
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/pre-phase0/docs/PRE_PHASE0_METHODOLOGY.md	12	50546
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/pre-phase0/docs/PRE_PHASE0_PROVENANCE_REPORT.md	3	1072
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/pre-phase0/docs/PRE_PHASE0_SUMMARY.md	8	27007
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/scripts/02.5_enhanced_redteam.R	1	50657
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/scripts/02_enhanced_redteam.R	1	55394
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/scripts/03_enhanced_redteam.R	1	19383
/Users/renatosocodato/PFn1 5xFAD/spatial_integration/zenodo/CROSS_PROJECT_DATA_REGISTRY.md	1	6375
/Users/renatosocodato/cyto_kb/.governance/GOVERNANCE.md	1	4323
/Users/renatosocodato/cyto_kb/Q_A_metrics.md	1	5963
/Users/renatosocodato/cyto_kb/README.md	1	25562
/Users/renatosocodato/cyto_kb/config/models.yaml	1	2735
/Users/renatosocodato/cyto_kb/config/parsers.yaml	2	16353
/Users/renatosocodato/cyto_kb/config/priors.yaml	2	6075
/Users/renatosocodato/cyto_kb/config/regimes.yaml	1	3222
/Users/renatosocodato/cyto_kb/requirements.txt	1	17
/Users/renatosocodato/cyto_kb/scripts/derive_crosstalk_inference.py	1	11721
/Users/renatosocodato/cyto_kb/scripts/derive_thermocausality_velocity_metrics.py	2	3517
/Users/renatosocodato/cyto_kb/scripts/derive_xy_extension_retraction.py	3	22962
/Users/renatosocodato/cyto_kb/scripts/kb_agent_v3_wired.py	5	5897
/Users/renatosocodato/cyto_kb/scripts/parse_elife82094_track_speed.py	1	2750
/Users/renatosocodato/cyto_kb/scripts/parse_mt_direction_metrics.py	2	3011
/Users/renatosocodato/cyto_kb/scripts/parse_mt_intensity_if_metrics.py	1	4543
/Users/renatosocodato/cyto_kb/scripts/parse_thermocausality_active_matter.py	1	2743
/Users/renatosocodato/cyto_kb/source_data/external/thermocausality_mtce/README.md	1	1457
/Users/renatosocodato/cyto_kb/source_data/parsed/normalized/7fb997e2ea30eb39_lamellipodia_params.csv	2	642
/Users/renatosocodato/cyto_kb/source_data/parsed/src_152000dc_ggosti/maxIntensityRadialProfile.csv	1	76
/Users/renatosocodato/cyto_kb/source_data/parsed/src_4676f6a8_maxadrian/mg-segmentation.csv	1	67
/Users/renatosocodato/cyto_kb/source_data/parsed/src_a31ff2c2_imagescience/MTrackJ.csv	1	64
/Users/renatosocodato/redox-secretome-axis/GOVERNANCE.md	1	3414
/Users/renatosocodato/redox-secretome-axis/README.md	1	891
/Users/renatosocodato/redox-secretome-axis/outputs/phase1_contrast-map_rr-vs-fadp/exports/phase1_primary_overlap_genes.csv	1	1365
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/FIGURE_PANELS_SUMMARY.md	1	8996
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/QUICK_REFERENCE.md	1	7314
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/common_pathology_signature.csv	1	2684
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/metadata/direction_concordance_qc.csv	2	133
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/metadata/phase2_metadata_summary.csv	1	116
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/reversal_candidates_rr_down_fadp_up.csv	2	1710
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/reversal_candidates_rr_fadp_only_summary.csv	1	170
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/reversal_candidates_rr_up_fadp_down.csv	2	1590
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/build_axis_summary.R	1	1052
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/build_complete_axis_summary.R	1	2216
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/build_panel_contribution.R	1	1330
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_M10.R	1	2705
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_M11.R	1	2744
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_M12.R	1	2804
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_M13.R	1	3014
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_M14.R	1	3285
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_M15.R	1	3134
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_M16.R	1	5325
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_M9.R	1	4570
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_S10.R	1	2791
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_S11.R	1	3108
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_S12.R	1	3125
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_S13.R	1	2464
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_S14.R	2	4246
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/render_panel_S15.R	1	3720
/Users/renatosocodato/redox-secretome-axis/outputs/phase2_secretome-bridge/scripts/run_all_phase2_rendering.sh	1	3017
